,company_name,incorporated,incorporated_on,ISIN_code,registered_office,telephone,fax,email,secretary,website,listing,listing_board,other_stock_exchange,registrars,registrars_address,auditors,background
10,ACE ACHIEVE INFOCOM LIMITED,BERMUDA,11 Jun 2004,BMG007FR1026,Clarendon House2 Church StreetHamilton HM 11Bermuda     ,86 10 6485 6767 ,86 10 6485 3939,,Codan Services Limited (Asst),,Listed on 18 November 2004 on MAINBOARD,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            CONYERS CORPORATE SERVICES (BERMUDA) LIMITED \BOARDROOM CORPORATE & ADVISORY SERVICES PTE. LTD.        ,"            Clarendon House  2 Church Street  Hamilton HM 11  Bermuda/1 Harbourfront Avenue, Keppel Bay Tower, #14-07, Singapore 098632.        ",MOORE STEPHENS LLP,"        The Company was incorporated in Bermuda on 11 June 2004 under the name of Ace Achieve Infocom Limited.Ace Achieve is a provider of telecommunications solutions and products in China, focusing on the design and development of customised telecommunications solutions and products that are suitable for various telecommunication networks such as fixed line, GSM, CDMA, CDMA2000 and PHS. Its telecommunications solutions and products enable its customers to establish and/or enhance the efficiency and efficacy of their telecommunications networks as well as capture new markets and gain a competitive advantage through the provision of resources and capabilities for new products and services beyond basic telephony.Its key customers include telecommunications companies in China, such as:China UnicomChina NetcomChina TelecomChina MobileIts businesses can be categorised into the following divisions:Telecom applications solutionswireless coverage solutionsoperation support and business support systemsbroadband data products    "
11,ACESIAN PARTNERS LIMITED,SINGAPORE,10 Aug 1995,SG1Q66923448,33 Mactaggart Road#04-00Singapore 368082 ,65 67575310 ,65 67575319,,Goh Tcheng HionLim Heng Chong Benny,http://www.linair.com.sg,Listed on 2 February 2005 on SGX Sesdaq,CATALIST,*SINGAPORE EXCHANGE (CATALIST),            KCK CORPSERVE PTE. LTD.        ,            24 Raffles Place #07-07 Clifford Centre Singapore 048621        ,PKF-CAP LLP,"        The Company was incorporated in Singapore on 10 August 1995 under the name of Ace Mammoth Distributors Pte Ltd and was renamed to Linair Technologies (S) Pte Ltd in 1998 and to Linair Technologies Limited on 10 December 2004.The Group is principally engaged in the business of manufacturing and distribution of environment-control exhaust systems and its component parts. The Group also specialises in the manufacturing of stainless steel ducts, which integrates with various components that purchases from third parties, such as fume hoods, scrubbers and fans, into a complete environment-control exhaust systems.The Group is also the exclusive distributors of the Metu-System in Singapore and Malaysia, the Phoenix Controls system in Singapore, Malaysia and Taiwan. It is also authorised distributor of the Optima System in Singapore.Its major customers consist of M&E engineering contractors and clean room facilities contractors in Asia, namely STMicroelectronics, Seagate Technology International, Systems on Silicon Manufacturing Company, Hewlett Packard (Singapore) Pte Ltd, Agilent Technologies Singapore Pte Ltd, Chartered Semiconductor Manufacturing Limited, Pfizer Pte Ltd, Merck Sharp & Dohme (Singapore) Ltd and Schering-Plough Ltd.    "
12,ACMA LTD.,SINGAPORE,09 Oct 1965,SG1BB6000006,17 Jurong Port RoadSingapore 619092 ,65 62687733 ,,,Keloth Raj Kumar,http://www.acmaltd.com,Listed on June 1968 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            BOARDROOM CORPORATE & ADVISORY SERVICES PTE. LTD.        ,"            1 Harbourfront Avenue, Keppel Bay Tower, #14-07, Singapore 098632.        ",MAZARS LLP,"        The Company was incorporated on 9 October 1965 as a private company. It acquired public status on 5 June 1968. For 24 years, the Company had been making refrigerators and air-conditioners. With rising costs and the removal of duty protection, the Company phased out manufacturing of refrigerators and air-conditioners in 1990. In 1990, the Lityan group did a reverse takeover of the loss-making Group. The Company's name was changed from Acma Electrical Industries Ltd to Acma Ltd on 1 August 1990.Since 1987, it has also been developing business in Russia. It owns the Moscow franchises for Delifrance, KFC, Pizza Hut and Haagen Dazs. It made forays into the USA market with the acquisition of 62 percent of chipmarker Paradigm Inc in 1994 and the purchase of 28 percent share in Hayes Microcomputer Products Inc in 1996. However, Hayes plunged into bankruptcy in 1998 In 1998, its 70 percent-owned Enersave Hldgs was listed on the SGX-ST. Since 1994, the Group has been building up its plastics tooling and injection molding operations. It has 8 plastics factories around world under the Acot division.The principal activities of the Company are those of investment holding and contract works.                         Chairman's Statement    "
13,ACROMETA GROUP LIMITED,SINGAPORE,22 Dec 2015,SG1CH1000006,4 Kaki Bukit Avenue 1#04-04 Kaki Bukit Industrial EstateSingapore 417939 ,65 67431300 ,65 67431159,,Siau Kuei Lian,http://www.acromec.com,Listed on 18 April 2016 on Catalist,CATALIST,*SINGAPORE EXCHANGE (CATALIST),            IN.CORP CORPORATE SERVICES PTE. LTD.        ,"            30 Cecil Street, #19-08 Prudential Tower, Singapore 049712, Ph  6812 1611, Fax  6812 1601        ",DELOITTE & TOUCHE LLP,"        Acromec Limited (“Acromec”, and together with its subsidiary, the “Group”) is a Singapore-based specialist engineering services provider in the field of controlled environments. The Group’s expertise is in the design and construction of facilities requiring controlled environments such as laboratories, medical and sterile facilities and cleanrooms. It provides integrated services including engineering, procurement, construction and maintenance services, specialising in architectural, mechanical, electrical and process works within controlled environments. The Group serves mainly the healthcare, biomedical, research and academia, and electronics sectors and its customers comprise mainly hospitals and medical centres, government agencies, research and development companies or agencies, research and development units of multinational corporations, tertiary educational institutions, pharmaceutical companies, semiconductor manufacturing companies, and multinational engineering companies.The Group’s services include design and/or construction of new facilities in new and existing buildings, refurbishment and upgrading of existing facilities and corrective and routine maintenance services. Acromec’s business is divided into two main segments: (1) Engineering, Procurement and Construction; and (2) Maintenance.For more information, please visit Acromec’s website at www.acromec.com.    "
14,ADDVALUE TECHNOLOGIES LTD,SINGAPORE,27 Apr 1996,SG1I67883666,202 Bedok South Ave 1#01-11Singapore 469332 ,65 6509 5700 ,65 6509 5702,,Foo Soon Soo,http://www.addvaluetech.com,Listed on 14 June 2000 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            KCK CORPSERVE PTE. LTD.        ,            24 Raffles Place #07-07 Clifford Centre Singapore 048621        ,MAZARS LLP,"        Addvalue was incorporated in Singapore on 27 April 1996. It was founded by several engineers, a group of individuals and a corporate investor to engage in the design and development of communications technologies and products. Addvalue is a world recognised 'one-stop shop' communications technology products developer that provides state-of-the-art satellite-based communication and other innovative digital broadband products and solutions for a variety of connectivity for applications at seas, on land, on flight and even in space. Addvalue's technical competencies include Radio and Antenna Design, Embedded System Design, Software Defined Radio platform. Its customers include leading organizations in commercial, defence and space industries.    "
15,ADVANCED HOLDINGS LTD.,SINGAPORE,19 Feb 2004,SG1CD5000001,30 Woodlands LoopSingapore 738319 ,65 68549000 ,65 67795400,sales@advancedholdings.com,Ong Beng Hong,http://www.advancedHoldings.com,Listed on 23 September 2004 on SGX Sesdaq 30 August 2007 on SGX Mainboard ,CATALIST,*SINGAPORE EXCHANGE (CATALIST),            TRICOR BARBINDER SHARE REGISTRATION SERVICES        ,            80 Robinson Road #02-00 Singapore 068898        ,ERNST & YOUNG LLP,"        The Company was incorporated in Singapore on 19 February 2004 under the name Advanced Holdings Pte Ltd and was renamed to Advanced Holdings Ltd on 16 August 2004.It is a specialist company which designs and provides Process Equipment to cater to the different needs of its customers who are mainly in the chemical and petrochemical, oil and gas, power generation and micro-electronics industries.Its Process Equipment includes odorant injection systems, chlorination systems, wellhead panels, process analyser systems and gas booster systems. For the Process Equipment that the Group provides, generally it will provide design and product development, prototyping, integration, installation and commissioning of the Process Equipment for the customers as well as after-sales maintenance and repair of such equipment.The customers are mainly in the chemical and petrochemical, oil and gas, power generation and micro-electronics industries. Some of its major customers include China Petrochemical Intl Co Ltd, CNCCC Intl Tendering Co Ltd, China Petroleum Material and Equipment (Group) Corporation, Chinaoil Dalian Intl Trading Co Ltd, Shanghai Coking & Chemical Co Ltd and China Perfect Machinery Industry Corp Ltd.    "
16,ADVANCED SYSTEMS AUTOMATION LIMITED,SINGAPORE,10 Apr 1986,SG2E65980228,33 Ubi Avenue 3 #08-693VertexSingapore 408868 ,65 6512-8310 ,,,Theng Searn Por (Zhuang Shengbo),http://www.asa.com.sg/,Listed on 22 July 1996 on SGX Sesdaq,CATALIST,*SINGAPORE EXCHANGE (CATALIST),            BOARDROOM CORPORATE & ADVISORY SERVICES PTE. LTD.        ,"            1 Harbourfront Avenue, Keppel Bay Tower, #14-07, Singapore 098632        ",ERNST & YOUNG LLP,"        The ASA Group of Companies started in 1978 as a precision engineering company manufacturing semiconductor tools and spares. Since then, the Group has strategically molded its core business towards manufacturing automation equipment for the encapsulation of semiconductors. ASA’s equipment is used in IC manufacturing processes. It also supplies machines for the back-end assembly of ICs. Today, the Group is an international manufacturer of automated backend equipment for the semiconductor assembly process. Its equipment are sold worldwide to major semiconductor manufacturers such as ST Microelectronics Group, Kemet Electronics Portugal, S.A., Global Advanced Packaging Technology, Carsem Group and Cypress Manufacturing Limited.To enhance ASA’s position in the Flip-chip arena, Advanpack Solutions Pte Ltd was formed in January 1997 to acquire infrastructure capabilities critical for the packaging shift from wirebonded package to Flip-chip. Today, the ASA Group has the capability to provide a comprehensive Flipchip solution combining APS’s technology, processes and material such as Pillar Bumping and No-Flow Underfill with ASA’s equipment.    "
17,ADVANCER GLOBAL LIMITED,SINGAPORE,02 Feb 2016,SG1CJ7000006,Blk 135 Jurong Gateway Road#05-317Singapore 600135 ,65 66653855 ,65 66650969,,Sin Chee MeiKoo Wei Jia,http://www.advancer.sg,Listed on 11 July 2016 on Catalist,CATALIST,*SINGAPORE EXCHANGE (CATALIST),            IN.CORP CORPORATE SERVICES PTE. LTD.        ,"            30 Cecil Street, #19-08 Prudential Tower, Singapore 049712, Ph  6812 1611, Fax  6812 1601        ",MAZARS LLP,"        We are an established and diverse integrated services provider offering workforce solutions and services in Singapore through our Employment Services Business, our Cleaning and Stewarding Business and our Security Services Business. We aim to provide quality solutions and services to our customers and strive to be their solutions and services provider of choice.Our portfolio includes well-recognised names such as “NATION” (FDW employment agency), “FIRST STEWARDS” (cleaning and stewarding services), “MASTER CLEAN” (cleaning and stewarding services), “KC SECURITY” (security services) and “KH SECURITY” (security services).Currently, our business can be categorised into the following three (3) segments:(a) Employment Services Business – we provide one-stop shop services for the sourcing, employment and training of FDWs to households, as well as the sourcing and employment of FWs to, amongst others, corporations and organisations;(b) Cleaning and Stewarding Business – we provide integrated cleaning and stewarding solutions and services to, amongst others, hospitals, hotels, commercial and residential properties, as well as pest control services; and(c) Security Services Business – we provide manpower for security solutions and services to, amongst others, commercial, industrial and residential properties, as well as security escort services.    "
18,ADVENTUS HOLDINGS LIMITED,SINGAPORE,06 Feb 2003,SG1P24916816,52 Telok Blangah Road#03-06 Telok Blangah HouseSingapore 098829 ,65 63822110 ,65 63822420,,Lee Bee Fong,http://www.adventusholdingsltd.com,Listed on 18 March 2004 on SGX Sesdaq,CATALIST,*SINGAPORE EXCHANGE (CATALIST),            TRICOR BARBINDER SHARE REGISTRATION SERVICES        ,            80 Robinson Road #02-00 Singapore 068898        ,NEXIA TS PUBLIC ACCOUNTING CORPORATION,"        The Company was first incorporated on 6 February 2003 under the name SNF Corporation Pte Ltd. SNF first started out as a vertically integrated electronics supplier to the semiconductor, plastic mould injection and SMT sectors.Its business activites included selling and servicing the electronic manufacturing supply chain through its two business units, namely SNF Component Distribution and SNF Equipment Distribution and Services.SNF Corporation Ltd later changed  it's name to Adventus Holdings Limited in January 2009 to reflect it's diversification into the Advanced Materials & Solutions, Commodities and Mineral Resources and Property and Hospitality businesses.Since its reorganisation in 2009, the company has now shifted its core focus to Project Development, Management and Hospitality-related services with satellite interest in commodities and mineral resources.In 2015, Adventus Holdings Limited through it's Property and Hospitality segment engaged in it's first project in Ho Chi Minh, Vietnam. Presently, as of early 2017, besides actively seeking projects in Asia, the company has embarked on a 5-Star Hotel project in Danang, Vietnam.Adventus Holdings Limited's head office is located in Singapore with seven subsidiaries operating within Singapore and three subsidiaries in Vietnam and Shanghai.    "
19,AEDGE GROUP LIMITED,SINGAPORE,03 Oct 2019,SGXE57819042,4009 Ang Mo Kio Avenue 10#04-33 Techplace 1Singapore 569738 ,65 6458 7645 ,65 6458 7262,info@aedge.com.sg,Pan Mi KeayLoh Siew Keen,http://www.aedge.com.sg,Listed on 14 December 2020 on CATALIST,CATALIST,*SINGAPORE EXCHANGE (CATALIST),            TRICOR BARBINDER SHARE REGISTRATION SERVICES        ,            80 Robinson Road #02-00 Singapore 068898        ,MOORE STEPHENS LLP,"        Established in 2000, Aedge Group Limited (""Aedge"" or the ""Company"", and together with itssubsidiaries, the ""Group""), is a Singapore-based multi-services provider of three (3) principalservices, namely engineering services, transport services and security and manpowerservices. Being a multi-services provider enables the Group to offer a comprehensive rangeof services to meet the diverse needs of its customers across many industries.Backed by a strong track record of providing quality services and solutions, the Group hasbuilt a diverse customer base comprising government agencies, multi-national companies,government-linked companies and established large corporations, over the years.As a testament to the quality of its services and safety standards, the Group has beenawarded various accreditations, including ""Clean Mark"" (Silver) Award, bizSAFE Star, ISO45001:2018 and ISO 9001:2015, among others.    "
20,AEM HOLDINGS LTD.,SINGAPORE,21 Jul 2000,SG1BA1000003,52 Serangoon North Ave 4Singapore 555853 ,65 64831811 ,65 64831822,contact@aem-evertech.com,Cho Form PoLeong Sook Han,http://www.aem.com.sg,Listed on 19 December 2000 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            BOARDROOM CORPORATE & ADVISORY SERVICES PTE. LTD.        ,"            1 Harbourfront Avenue, Keppel Bay Tower, #14-07, Singapore 098632        ",KPMG LLP,"        The Company was incorporated in Singapore on 21 July 2000. The Group changed its name to AEM Holdings Ltd on 7 May 2007.Since the acquisition of Microcircuit Technology in 2002, the only plant in Singapore producing organic Ball Grid Array and Chipscale Packages (BGA/CSP) substrates for the electronics industry, AEMhas established itself to design, develop, manufacture and market a range of organic substrates, printed circuit boards, precision engineering products, equipment, chemicals and provide engineering materials and manufacturing services to the electronics and other high growth industries. AEM has 6 R&D centres and 8 manufacturing plants in Singapore, Malaysia and China with a market presence in 20 countries spanning Asia, Europe and United States.    "
21,AF GLOBAL LIMITED,SINGAPORE,14 Jun 1973,SG1C01001033,Aspial One55 Ubi Avenue 3#04-01Singapore 408864     ,65 62662222 ,65 62632340,,Lim Swee Ann,http://www.lcdgi.com,Listed on 15 August 1973 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            BOARDROOM CORPORATE & ADVISORY SERVICES PTE. LTD.        ,"            1 Harbourfront Avenue, Keppel Bay Tower, #14-07, Singapore 098632.        ",ERNST & YOUNG LLP,"        LCD Global Investments Ltd (formerly known as L.C. Development Ltd) started out as a company specialising in traditional Chinese medicines in 1973 until September 1993 when it sold off the pharmaceutical component to concentrate on its property related business.From there, the Group’s operations expanded and it went on to own and operate hotels and serviced residences in various parts of the world.  Its subsequent de-merger from parent company, Lum Chang Holdings Limited in October 2005, allowed the Group to independently establish its management focus, business directions and growth strategies.  Today, its principal activities are hospitality and investment holdings. Headquartered in Singapore, the Group has presence in Singapore, Thailand, Vietnam, Laos, People’s Republic of China and the United Kingdom.           "
22,AGV GROUP LIMITED,SINGAPORE,02 Oct 2015,SG1DB3000005,22 Benoi RoadSingapore 629892 ,65 67358222 ,65 68633639,,Lim Kok Meng,http://www.agvgroup.com.sg,Listed on 26 August 2016 on Catalist,CATALIST,*SINGAPORE EXCHANGE (CATALIST),            BOARDROOM CORPORATE & ADVISORY SERVICES PTE. LTD.        ,"            1 Harbourfront Avenue, Keppel Bay Tower, #14-07, Singapore 098632        ",MAZARS LLP,"        We are one of the leading providers of hot dip galvanizing services to the steel and iron fabrication industries in Singapore. Our plant at 22 Benoi Road can accommodate multiple simultaneous loading and unloading activities and has a large galvanizing kettle that can process and manage heavy and/or multiple items with one dip. We have a diverse base of over 900 clients that provide services and products to the utilities, public construction, telecommunications, transport, petrochemical, defence, aerospace, automotive and general industrial markets.    "
